FIPS,State,"County, State",Year,Cost Per Meal, Weighted weekly $ needed by FI , Weighted Annual Food Budget Shortfall 
4009,AZ,"Graham County, Arizona",2020,3.14,16.66,2678000
4009,AZ,"Graham County, Arizona",2021,3.48,20.28,2879000
4009,AZ,"Graham County, Arizona",2022,3.84,23.8,4057000
4011,AZ,"Greenlee County, Arizona",2019,3.14,17.7,623000
4011,AZ,"Greenlee County, Arizona",2020,3.14,16.66,515000
4011,AZ,"Greenlee County, Arizona",2021,3.48,20.28,560000
4011,AZ,"Greenlee County, Arizona",2022,3.84,23.8,931000
4012,AZ,"La Paz County, Arizona",2019,3.16,17.81,2091000
4012,AZ,"La Paz County, Arizona",2020,3.27,17.35,1936000
4012,AZ,"La Paz County, Arizona",2021,3.58,20.83,1593000
4012,AZ,"La Paz County, Arizona",2022,3.92,24.28,2291000
4013,AZ,"Maricopa County, Arizona",2019,3.25,18.33,281762000
4013,AZ,"Maricopa County, Arizona",2020,3.36,17.84,263754000
4013,AZ,"Maricopa County, Arizona",2021,3.59,20.91,254251000
4013,AZ,"Maricopa County, Arizona",2022,3.99,24.72,398051000
4015,AZ,"Mohave County, Arizona",2019,3.2,18.01,18983000
4015,AZ,"Mohave County, Arizona",2020,3.26,17.31,18203000
4015,AZ,"Mohave County, Arizona",2021,3.58,20.83,18219000
4015,AZ,"Mohave County, Arizona",2022,3.92,24.28,25801000
4017,AZ,"Navajo County, Arizona",2019,3.05,17.2,11815000
4017,AZ,"Navajo County, Arizona",2020,3.16,16.78,10770000
4017,AZ,"Navajo County, Arizona",2021,3.53,20.54,11103000
4017,AZ,"Navajo County, Arizona",2022,3.87,24,14806000
4019,AZ,"Pima County, Arizona",2019,3.22,18.16,75319000
4019,AZ,"Pima County, Arizona",2020,3.31,17.57,69735000
4019,AZ,"Pima County, Arizona",2021,3.58,20.83,71064000
4019,AZ,"Pima County, Arizona",2022,3.94,24.44,108366000
4021,AZ,"Pinal County, Arizona",2019,3.14,17.71,27789000
4021,AZ,"Pinal County, Arizona",2020,3.19,16.93,25512000
4021,AZ,"Pinal County, Arizona",2021,3.43,20,23347000
4021,AZ,"Pinal County, Arizona",2022,3.83,23.74,38449000
4023,AZ,"Santa Cruz County, Arizona",2019,2.64,14.9,3056000
4023,AZ,"Santa Cruz County, Arizona",2020,2.72,14.42,2860000
4023,AZ,"Santa Cruz County, Arizona",2021,3,17.46,3326000
4023,AZ,"Santa Cruz County, Arizona",2022,3.31,20.49,5238000
4025,AZ,"Yavapai County, Arizona",2019,3.4,19.14,18231000
4025,AZ,"Yavapai County, Arizona",2020,3.51,18.63,17104000
4025,AZ,"Yavapai County, Arizona",2021,3.81,22.2,17043000
4025,AZ,"Yavapai County, Arizona",2022,4.21,26.11,25553000
4027,AZ,"Yuma County, Arizona",2019,2.8,15.81,18314000
4027,AZ,"Yuma County, Arizona",2020,2.86,15.18,15843000
4027,AZ,"Yuma County, Arizona",2021,3.21,18.7,16853000
4027,AZ,"Yuma County, Arizona",2022,3.57,22.12,25836000
5001,AR,"Arkansas County, Arkansas",2019,3,16.93,1510000
5001,AR,"Arkansas County, Arkansas",2020,3.02,16.04,1270000
5001,AR,"Arkansas County, Arkansas",2021,3.33,19.38,1469000
5001,AR,"Arkansas County, Arkansas",2022,3.63,22.49,2087000
5003,AR,"Ashley County, Arkansas",2019,3,16.93,1685000
5003,AR,"Ashley County, Arkansas",2020,3.07,16.3,1646000
5003,AR,"Ashley County, Arkansas",2021,3.22,18.74,1921000
5003,AR,"Ashley County, Arkansas",2022,3.55,22,2722000
5005,AR,"Baxter County, Arkansas",2019,3.1,17.47,3546000
5005,AR,"Baxter County, Arkansas",2020,3.21,17.04,3379000
5005,AR,"Baxter County, Arkansas",2021,3.57,20.76,4239000
5005,AR,"Baxter County, Arkansas",2022,3.94,24.39,6081000
5007,AR,"Benton County, Arkansas",2019,2.96,16.68,15775000
5007,AR,"Benton County, Arkansas",2020,3.09,16.38,14546000
5007,AR,"Benton County, Arkansas",2021,3.6,20.97,18932000
5007,AR,"Benton County, Arkansas",2022,3.96,24.53,29763000
5009,AR,"Boone County, Arkansas",2019,2.69,15.17,2761000
5009,AR,"Boone County, Arkansas",2020,2.93,15.55,2726000
5009,AR,"Boone County, Arkansas",2021,3.4,19.83,3374000
5009,AR,"Boone County, Arkansas",2022,3.78,23.45,4858000
5011,AR,"Bradley County, Arkansas",2019,2.85,16.08,922000
5011,AR,"Bradley County, Arkansas",2020,3.09,16.38,805000
5011,AR,"Bradley County, Arkansas",2021,3.35,19.52,888000
5011,AR,"Bradley County, Arkansas",2022,3.71,22.99,1325000
5013,AR,"Calhoun County, Arkansas",2019,2.86,16.11,352000
5013,AR,"Calhoun County, Arkansas",2020,2.9,15.42,313000
5013,AR,"Calhoun County, Arkansas",2021,3.3,19.23,338000
5013,AR,"Calhoun County, Arkansas",2022,3.64,22.56,534000
5015,AR,"Carroll County, Arkansas",2019,2.96,16.68,2029000
5015,AR,"Carroll County, Arkansas",2020,2.98,15.81,1880000
5015,AR,"Carroll County, Arkansas",2021,3.36,19.57,2243000
5015,AR,"Carroll County, Arkansas",2022,3.72,23.03,3451000
5017,AR,"Chicot County, Arkansas",2019,2.89,16.28,1111000
5017,AR,"Chicot County, Arkansas",2020,3.08,16.37,1073000
5017,AR,"Chicot County, Arkansas",2021,3.36,19.59,1230000
5017,AR,"Chicot County, Arkansas",2022,3.74,23.16,1524000
5019,AR,"Clark County, Arkansas",2019,3.02,17,1960000
5019,AR,"Clark County, Arkansas",2020,3.05,16.19,1861000
5019,AR,"Clark County, Arkansas",2021,3.39,19.72,2094000
5019,AR,"Clark County, Arkansas",2022,3.73,23.14,2857000
5021,AR,"Clay County, Arkansas",2019,2.61,14.7,1355000
5021,AR,"Clay County, Arkansas",2020,2.75,14.6,1223000
5021,AR,"Clay County, Arkansas",2021,3.02,17.61,1373000
5021,AR,"Clay County, Arkansas",2022,3.43,21.28,1943000
5023,AR,"Cleburne County, Arkansas",2019,3.1,17.46,2172000
5023,AR,"Cleburne County, Arkansas",2020,3.15,16.75,2052000
5023,AR,"Cleburne County, Arkansas",2021,3.46,20.14,2449000
5023,AR,"Cleburne County, Arkansas",2022,3.84,23.82,3411000
5025,AR,"Cleveland County, Arkansas",2019,2.95,16.64,691000
5025,AR,"Cleveland County, Arkansas",2020,3.09,16.4,582000
5025,AR,"Cleveland County, Arkansas",2021,3.4,19.81,613000
5025,AR,"Cleveland County, Arkansas",2022,3.71,22.99,920000
5027,AR,"Columbia County, Arkansas",2019,2.87,16.2,2094000
5027,AR,"Columbia County, Arkansas",2020,2.99,15.85,1976000
5027,AR,"Columbia County, Arkansas",2021,3.37,19.63,2245000
5027,AR,"Columbia County, Arkansas",2022,3.7,22.94,3020000
5029,AR,"Conway County, Arkansas",2019,2.78,15.67,1796000
5029,AR,"Conway County, Arkansas",2020,2.83,15.04,1711000
5029,AR,"Conway County, Arkansas",2021,3.19,18.61,2071000
5029,AR,"Conway County, Arkansas",2022,3.58,22.22,2945000
5031,AR,"Craighead County, Arkansas",2019,2.74,15.43,8024000
5031,AR,"Craighead County, Arkansas",2020,2.87,15.24,8087000
5031,AR,"Craighead County, Arkansas",2021,3.39,19.75,10125000
5031,AR,"Craighead County, Arkansas",2022,3.74,23.19,14601000
5033,AR,"Crawford County, Arkansas",2019,2.72,15.31,4815000
5033,AR,"Crawford County, Arkansas",2020,2.89,15.32,4671000
5033,AR,"Crawford County, Arkansas",2021,3.28,19.12,5586000
5033,AR,"Crawford County, Arkansas",2022,3.67,22.76,8058000
5035,AR,"Crittenden County, Arkansas",2019,2.96,16.67,4044000
5035,AR,"Crittenden County, Arkansas",2020,3.12,16.56,4059000
5035,AR,"Crittenden County, Arkansas",2021,3.3,19.22,4005000
5035,AR,"Crittenden County, Arkansas",2022,3.73,23.1,5724000
5037,AR,"Cross County, Arkansas",2019,2.79,15.71,1325000
5037,AR,"Cross County, Arkansas",2020,2.73,14.48,1160000
5037,AR,"Cross County, Arkansas",2021,3.11,18.1,1477000
5037,AR,"Cross County, Arkansas",2022,3.47,21.49,2138000
5039,AR,"Dallas County, Arkansas",2019,2.91,16.38,581000
5039,AR,"Dallas County, Arkansas",2020,2.89,15.34,465000
5039,AR,"Dallas County, Arkansas",2021,3.29,19.14,522000
5039,AR,"Dallas County, Arkansas",2022,3.62,22.45,735000
5041,AR,"Desha County, Arkansas",2019,2.88,16.21,1102000
5041,AR,"Desha County, Arkansas",2020,3.07,16.29,993000
5041,AR,"Desha County, Arkansas",2021,3.35,19.5,1171000
5041,AR,"Desha County, Arkansas",2022,3.72,23.05,1622000
5043,AR,"Drew County, Arkansas",2019,2.9,16.35,1473000
5043,AR,"Drew County, Arkansas",2020,3.09,16.42,1409000
5043,AR,"Drew County, Arkansas",2021,3.37,19.62,1470000
5043,AR,"Drew County, Arkansas",2022,3.67,22.76,2223000
5045,AR,"Faulkner County, Arkansas",2019,3.01,16.97,9712000
5045,AR,"Faulkner County, Arkansas",2020,3.08,16.32,8819000
5045,AR,"Faulkner County, Arkansas",2021,3.46,20.12,10262000
5045,AR,"Faulkner County, Arkansas",2022,3.87,23.97,15008000
5047,AR,"Franklin County, Arkansas",2019,2.79,15.71,1687000
5047,AR,"Franklin County, Arkansas",2020,2.83,15.04,1551000
5047,AR,"Franklin County, Arkansas",2021,3.13,18.22,1813000
5047,AR,"Franklin County, Arkansas",2022,3.54,21.95,2430000
5049,AR,"Fulton County, Arkansas",2019,2.9,16.34,1160000
5049,AR,"Fulton County, Arkansas",2020,2.86,15.17,1008000
5049,AR,"Fulton County, Arkansas",2021,3.25,18.92,1194000
5049,AR,"Fulton County, Arkansas",2022,3.6,22.33,1571000
5051,AR,"Garland County, Arkansas",2019,2.95,16.65,8642000
5051,AR,"Garland County, Arkansas",2020,3.06,16.24,8575000
5051,AR,"Garland County, Arkansas",2021,3.49,20.31,10139000
5051,AR,"Garland County, Arkansas",2022,3.87,23.97,14225000
5053,AR,"Grant County, Arkansas",2019,3.05,17.19,1460000
5053,AR,"Grant County, Arkansas",2020,3.24,17.19,1351000
5053,AR,"Grant County, Arkansas",2021,3.56,20.75,1636000
5053,AR,"Grant County, Arkansas",2022,4,24.76,2366000
5055,AR,"Greene County, Arkansas",2019,2.65,14.91,3642000
5055,AR,"Greene County, Arkansas",2020,2.79,14.83,3464000
5055,AR,"Greene County, Arkansas",2021,3.17,18.45,4264000
5055,AR,"Greene County, Arkansas",2022,3.55,22.03,6114000
5057,AR,"Hempstead County, Arkansas",2019,2.74,15.44,1625000
5057,AR,"Hempstead County, Arkansas",2020,2.85,15.11,1545000
5057,AR,"Hempstead County, Arkansas",2021,3.2,18.63,1825000
5057,AR,"Hempstead County, Arkansas",2022,3.52,21.81,2560000
5059,AR,"Hot Spring County, Arkansas",2019,2.89,16.31,2918000
5059,AR,"Hot Spring County, Arkansas",2020,2.95,15.66,2531000
5059,AR,"Hot Spring County, Arkansas",2021,3.24,18.89,3168000
5059,AR,"Hot Spring County, Arkansas",2022,3.57,22.15,4550000
5061,AR,"Howard County, Arkansas",2019,2.89,16.27,1016000
5061,AR,"Howard County, Arkansas",2020,2.84,15.08,919000
5061,AR,"Howard County, Arkansas",2021,3.19,18.59,1077000
5061,AR,"Howard County, Arkansas",2022,3.54,21.97,1533000
5063,AR,"Independence County, Arkansas",2019,2.81,15.85,3102000
5063,AR,"Independence County, Arkansas",2020,2.88,15.28,2693000
5063,AR,"Independence County, Arkansas",2021,3.24,18.88,3573000
5063,AR,"Independence County, Arkansas",2022,3.61,22.37,5191000
5065,AR,"Izard County, Arkansas",2019,2.88,16.24,1247000
5065,AR,"Izard County, Arkansas",2020,3.19,16.91,1257000
5065,AR,"Izard County, Arkansas",2021,3.54,20.61,1519000
5065,AR,"Izard County, Arkansas",2022,3.91,24.21,2240000
5067,AR,"Jackson County, Arkansas",2019,2.78,15.65,1738000
5067,AR,"Jackson County, Arkansas",2020,2.9,15.39,1527000
5067,AR,"Jackson County, Arkansas",2021,3.26,19.01,1771000
5067,AR,"Jackson County, Arkansas",2022,3.64,22.54,2475000
5069,AR,"Jefferson County, Arkansas",2019,2.95,16.63,5812000
5069,AR,"Jefferson County, Arkansas",2020,3.03,16.08,5405000
5069,AR,"Jefferson County, Arkansas",2021,3.33,19.42,5692000
5069,AR,"Jefferson County, Arkansas",2022,3.64,22.54,7788000
5071,AR,"Johnson County, Arkansas",2019,2.83,15.94,2456000
5071,AR,"Johnson County, Arkansas",2020,2.89,15.33,2060000
5071,AR,"Johnson County, Arkansas",2021,3.21,18.69,2494000
5071,AR,"Johnson County, Arkansas",2022,3.58,22.21,3712000
5073,AR,"Lafayette County, Arkansas",2019,3.01,16.95,663000
5073,AR,"Lafayette County, Arkansas",2020,3.01,15.97,610000
5073,AR,"Lafayette County, Arkansas",2021,3.4,19.78,636000
5073,AR,"Lafayette County, Arkansas",2022,3.73,23.11,855000
5075,AR,"Lawrence County, Arkansas",2019,2.75,15.48,1432000
5075,AR,"Lawrence County, Arkansas",2020,2.91,15.47,1314000
5075,AR,"Lawrence County, Arkansas",2021,3.44,20.04,1660000
5075,AR,"Lawrence County, Arkansas",2022,3.8,23.53,2420000
5077,AR,"Lee County, Arkansas",2019,2.8,15.8,772000
5077,AR,"Lee County, Arkansas",2020,2.68,14.2,750000
5077,AR,"Lee County, Arkansas",2021,3.05,17.75,851000
5077,AR,"Lee County, Arkansas",2022,3.4,21.08,1157000
5079,AR,"Lincoln County, Arkansas",2019,2.89,16.26,1090000
5079,AR,"Lincoln County, Arkansas",2020,3.05,16.2,988000
5079,AR,"Lincoln County, Arkansas",2021,3.36,19.57,997000
5079,AR,"Lincoln County, Arkansas",2022,3.66,22.71,1536000
5081,AR,"Little River County, Arkansas",2019,2.88,16.22,999000
5081,AR,"Little River County, Arkansas",2020,2.99,15.86,847000
5081,AR,"Little River County, Arkansas",2021,3.42,19.91,924000
5081,AR,"Little River County, Arkansas",2022,3.77,23.37,1340000
5083,AR,"Logan County, Arkansas",2019,2.75,15.51,1882000
5083,AR,"Logan County, Arkansas",2020,2.83,15.04,1702000
5083,AR,"Logan County, Arkansas",2021,3.13,18.22,2000000
5083,AR,"Logan County, Arkansas",2022,3.54,21.95,2717000
5085,AR,"Lonoke County, Arkansas",2019,3.05,17.18,5346000
5085,AR,"Lonoke County, Arkansas",2020,3.11,16.5,4931000
5085,AR,"Lonoke County, Arkansas",2021,3.41,19.88,5783000
5085,AR,"Lonoke County, Arkansas",2022,3.86,23.91,8739000
5087,AR,"Madison County, Arkansas",2019,2.95,16.6,1309000
5087,AR,"Madison County, Arkansas",2020,3.02,16.05,1236000
5087,AR,"Madison County, Arkansas",2021,3.41,19.86,1518000
5087,AR,"Madison County, Arkansas",2022,3.77,23.37,2183000
5089,AR,"Marion County, Arkansas",2019,2.99,16.84,1527000
5089,AR,"Marion County, Arkansas",2020,3.23,17.12,1563000
5089,AR,"Marion County, Arkansas",2021,3.58,20.87,1918000
5089,AR,"Marion County, Arkansas",2022,3.95,24.51,2587000
5091,AR,"Miller County, Arkansas",2019,2.99,16.83,3844000
5091,AR,"Miller County, Arkansas",2020,3.11,16.51,3551000
5091,AR,"Miller County, Arkansas",2021,3.5,20.36,4138000
5091,AR,"Miller County, Arkansas",2022,3.82,23.66,5891000
5093,AR,"Mississippi County, Arkansas",2019,2.82,15.9,3974000
5093,AR,"Mississippi County, Arkansas",2020,2.94,15.61,3594000
5093,AR,"Mississippi County, Arkansas",2021,3.15,18.32,4034000
5093,AR,"Mississippi County, Arkansas",2022,3.56,22.07,5424000
5095,AR,"Monroe County, Arkansas",2019,2.7,15.19,645000
5095,AR,"Monroe County, Arkansas",2020,2.65,14.06,537000
5095,AR,"Monroe County, Arkansas",2021,3.02,17.57,629000
5095,AR,"Monroe County, Arkansas",2022,3.37,20.87,873000
5097,AR,"Montgomery County, Arkansas",2019,2.94,16.57,890000
5097,AR,"Montgomery County, Arkansas",2020,3.1,16.48,815000
5097,AR,"Montgomery County, Arkansas",2021,3.54,20.61,1000000
5097,AR,"Montgomery County, Arkansas",2022,3.93,24.33,1365000
5099,AR,"Nevada County, Arkansas",2019,2.82,15.92,724000
5099,AR,"Nevada County, Arkansas",2020,2.82,14.97,640000
5099,AR,"Nevada County, Arkansas",2021,3.17,18.45,823000
5099,AR,"Nevada County, Arkansas",2022,3.52,21.81,1178000
5101,AR,"Newton County, Arkansas",2019,2.82,15.88,631000
5101,AR,"Newton County, Arkansas",2020,2.92,15.51,513000
5101,AR,"Newton County, Arkansas",2021,3.4,19.78,594000
5101,AR,"Newton County, Arkansas",2022,3.77,23.39,880000
5103,AR,"Ouachita County, Arkansas",2019,2.79,15.7,2005000
5103,AR,"Ouachita County, Arkansas",2020,2.9,15.42,1870000
5103,AR,"Ouachita County, Arkansas",2021,3.3,19.23,2129000
5103,AR,"Ouachita County, Arkansas",2022,3.64,22.56,2860000
5105,AR,"Perry County, Arkansas",2019,3.06,17.27,995000
5105,AR,"Perry County, Arkansas",2020,2.85,15.11,761000
5105,AR,"Perry County, Arkansas",2021,3.23,18.79,918000
5105,AR,"Perry County, Arkansas",2022,3.62,22.44,1320000
5107,AR,"Phillips County, Arkansas",2019,3.01,16.95,2170000
5107,AR,"Phillips County, Arkansas",2020,3.03,16.08,1960000
5107,AR,"Phillips County, Arkansas",2021,3.29,19.17,2059000
5107,AR,"Phillips County, Arkansas",2022,3.68,22.8,2511000
5109,AR,"Pike County, Arkansas",2019,2.9,16.37,933000
5109,AR,"Pike County, Arkansas",2020,3.07,16.27,903000
5109,AR,"Pike County, Arkansas",2021,3.4,19.82,1058000
5109,AR,"Pike County, Arkansas",2022,3.75,23.26,1446000
5111,AR,"Poinsett County, Arkansas",2019,2.56,14.45,2043000
5111,AR,"Poinsett County, Arkansas",2020,2.68,14.23,1869000
5111,AR,"Poinsett County, Arkansas",2021,3.04,17.68,2280000
5111,AR,"Poinsett County, Arkansas",2022,3.4,21.08,3178000
5113,AR,"Polk County, Arkansas",2019,2.83,15.94,1944000
5113,AR,"Polk County, Arkansas",2020,2.94,15.58,1782000
5113,AR,"Polk County, Arkansas",2021,3.31,19.28,2023000
5113,AR,"Polk County, Arkansas",2022,3.75,23.24,2700000
5115,AR,"Pope County, Arkansas",2019,2.84,16.01,5312000
5115,AR,"Pope County, Arkansas",2020,2.93,15.54,4454000
5115,AR,"Pope County, Arkansas",2021,3.28,19.09,5652000
5115,AR,"Pope County, Arkansas",2022,3.66,22.71,8392000
5117,AR,"Prairie County, Arkansas",2019,2.91,16.4,672000
5117,AR,"Prairie County, Arkansas",2020,3.12,16.58,573000
5117,AR,"Prairie County, Arkansas",2021,3.43,19.98,691000
5117,AR,"Prairie County, Arkansas",2022,3.86,23.91,994000
5119,AR,"Pulaski County, Arkansas",2019,3.09,17.41,30290000
5119,AR,"Pulaski County, Arkansas",2020,3.15,16.74,29296000
5119,AR,"Pulaski County, Arkansas",2021,3.61,21.01,34032000
5119,AR,"Pulaski County, Arkansas",2022,4,24.79,48882000
5121,AR,"Randolph County, Arkansas",2019,2.71,15.29,1522000
5121,AR,"Randolph County, Arkansas",2020,2.79,14.81,1415000
5121,AR,"Randolph County, Arkansas",2021,3.16,18.43,1800000
5121,AR,"Randolph County, Arkansas",2022,3.55,22,2550000
5123,AR,"St. Francis County, Arkansas",2019,2.62,14.77,2096000
5123,AR,"St. Francis County, Arkansas",2020,2.73,14.48,2183000
5123,AR,"St. Francis County, Arkansas",2021,3.11,18.1,2394000
5123,AR,"St. Francis County, Arkansas",2022,3.47,21.49,3155000
5125,AR,"Saline County, Arkansas",2019,3.14,17.68,7963000
5125,AR,"Saline County, Arkansas",2020,3.21,17.04,7242000
5125,AR,"Saline County, Arkansas",2021,3.53,20.57,8623000
5125,AR,"Saline County, Arkansas",2022,3.96,24.55,13724000
5127,AR,"Scott County, Arkansas",2019,2.81,15.85,928000
5127,AR,"Scott County, Arkansas",2020,2.85,15.14,771000
5127,AR,"Scott County, Arkansas",2021,3.13,18.22,862000
5127,AR,"Scott County, Arkansas",2022,3.54,21.95,1285000
5129,AR,"Searcy County, Arkansas",2019,2.87,16.18,766000
5129,AR,"Searcy County, Arkansas",2020,3.22,17.08,829000
5129,AR,"Searcy County, Arkansas",2021,3.57,20.82,991000
5129,AR,"Searcy County, Arkansas",2022,3.94,24.45,1431000
5131,AR,"Sebastian County, Arkansas",2019,2.79,15.75,10742000
5131,AR,"Sebastian County, Arkansas",2020,2.9,15.4,9831000
5131,AR,"Sebastian County, Arkansas",2021,3.36,19.57,12617000
5131,AR,"Sebastian County, Arkansas",2022,3.72,23.03,17551000
5133,AR,"Sevier County, Arkansas",2019,2.86,16.13,1365000
5133,AR,"Sevier County, Arkansas",2020,3.01,15.97,1250000
5133,AR,"Sevier County, Arkansas",2021,3.38,19.69,1606000
5133,AR,"Sevier County, Arkansas",2022,3.78,23.43,2253000
5135,AR,"Sharp County, Arkansas",2019,2.8,15.76,1692000
5135,AR,"Sharp County, Arkansas",2020,2.89,15.32,1454000
5135,AR,"Sharp County, Arkansas",2021,3.25,18.92,1802000
5135,AR,"Sharp County, Arkansas",2022,3.62,22.43,2354000
5137,AR,"Stone County, Arkansas",2019,2.89,16.31,1202000
5137,AR,"Stone County, Arkansas",2020,3.15,16.72,1233000
5137,AR,"Stone County, Arkansas",2021,3.45,20.11,1482000
5137,AR,"Stone County, Arkansas",2022,3.84,23.8,2064000
5139,AR,"Union County, Arkansas",2019,2.86,16.11,3006000
5139,AR,"Union County, Arkansas",2020,2.99,15.87,2989000
5139,AR,"Union County, Arkansas",2021,3.35,19.52,3392000
5139,AR,"Union County, Arkansas",2022,3.71,22.99,4706000
5141,AR,"Van Buren County, Arkansas",2019,2.96,16.68,1604000
5141,AR,"Van Buren County, Arkansas",2020,3.17,16.81,1494000
5141,AR,"Van Buren County, Arkansas",2021,3.45,20.11,1732000
5141,AR,"Van Buren County, Arkansas",2022,3.84,23.8,2440000
5143,AR,"Washington County, Arkansas",2019,2.95,16.62,16705000
5143,AR,"Washington County, Arkansas",2020,3.09,16.39,15830000
5143,AR,"Washington County, Arkansas",2021,3.65,21.24,20947000
5143,AR,"Washington County, Arkansas",2022,4.02,24.91,31037000
5145,AR,"White County, Arkansas",2019,2.84,16.02,6404000
5145,AR,"White County, Arkansas",2020,2.9,15.4,5677000
5145,AR,"White County, Arkansas",2021,3.27,19.06,6835000
5145,AR,"White County, Arkansas",2022,3.64,22.58,9875000
5147,AR,"Woodruff County, Arkansas",2019,2.87,16.16,657000
5147,AR,"Woodruff County, Arkansas",2020,2.91,15.44,511000
5147,AR,"Woodruff County, Arkansas",2021,3.28,19.11,580000
5147,AR,"Woodruff County, Arkansas",2022,3.65,22.63,755000
5149,AR,"Yell County, Arkansas",2019,2.75,15.52,1653000
5149,AR,"Yell County, Arkansas",2020,2.81,14.89,1355000
5149,AR,"Yell County, Arkansas",2021,3.13,18.21,1668000
5149,AR,"Yell County, Arkansas",2022,3.51,21.76,2416000
6001,CA,"Alameda County, California",2019,4,22.54,95592000
6001,CA,"Alameda County, California",2020,4.25,22.54,105872000
6001,CA,"Alameda County, California",2021,4.47,26.04,106480000
6001,CA,"Alameda County, California",2022,4.87,30.18,145689000
6003,CA,"Alpine County, California",2019,3.65,20.56,87000
6003,CA,"Alpine County, California",2020,3.68,19.52,83000
6003,CA,"Alpine County, California",2021,3.98,23.16,98000
6003,CA,"Alpine County, California",2022,4.41,27.33,158000
6005,CA,"Amador County, California",2019,4.15,23.37,2920000
6005,CA,"Amador County, California",2020,4.22,22.38,2825000
6005,CA,"Amador County, California",2021,4.52,26.31,2921000
6005,CA,"Amador County, California",2022,4.93,30.53,4176000
6007,CA,"Butte County, California",2019,3.25,18.32,18034000
